"","p.val","adj.p.val","test.statistic","fold.change","num.genes","num.genes.dn","num.genes.up","percentage.dn","percentage.up"
"KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS",0,0,1.04684262191438,0.129886958511235,24,2,22,0.0833333333333333,0.916666666666667
"KEGG_SPLICEOSOME",0,0,-0.474530210531704,-0.0722879232346359,116,79,37,0.681034482758621,0.318965517241379
"KEGG_STEROID_HORMONE_BIOSYNTHESIS",2e-05,0.00116666666666667,1.06372498541129,0.103414160285276,16,1,15,0.0625,0.9375
"KEGG_SPHINGOLIPID_METABOLISM",0.00026,0.011375,0.694358267416521,0.0817533725352112,29,3,26,0.103448275862069,0.896551724137931
"KEGG_RIBOFLAVIN_METABOLISM",0.00048,0.014,0.997128152579451,0.106171855550389,13,2,11,0.153846153846154,0.846153846153846
"KEGG_LONG_TERM_DEPRESSION",4e-04,0.014,0.566208426261086,0.0612293188957181,41,10,31,0.24390243902439,0.75609756097561
"KEGG_OOCYTE_MEIOSIS",0.00064,0.016,0.378061464123642,0.0303872646164629,86,30,56,0.348837209302326,0.651162790697674
"KEGG_CHEMOKINE_SIGNALING_PATHWAY",0.00092,0.020125,0.322449290588827,0.0368074636887629,116,43,73,0.370689655172414,0.629310344827586
"KEGG_GLYCEROPHOSPHOLIPID_METABOLISM",0.00202,0.0392777777777778,0.44971532578593,0.0559137982151141,50,13,37,0.26,0.74
"KEGG_N_GLYCAN_BIOSYNTHESIS",0.00276,0.0483,0.457076122199694,0.0439279838540387,45,7,38,0.155555555555556,0.844444444444444
"KEGG_ETHER_LIPID_METABOLISM",0.00342,0.049875,0.756233133102373,0.0918688506295851,16,2,14,0.125,0.875
"KEGG_VEGF_SIGNALING_PATHWAY",0.00326,0.049875,0.416097391591192,0.0488259085899845,54,16,38,0.296296296296296,0.703703703703704
"KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS",0.00406,0.0546538461538462,0.279104619776419,0.0275806423829422,113,43,70,0.380530973451327,0.619469026548673
"KEGG_P53_SIGNALING_PATHWAY",0.00754,0.09425,0.351607275262536,0.0269120371379859,62,19,43,0.306451612903226,0.693548387096774
"KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION",0.0104,0.121333333333333,0.354601434960266,0.0379880526752062,56,18,38,0.321428571428571,0.678571428571429
"KEGG_ECM_RECEPTOR_INTERACTION",0.01358,0.14853125,-0.339559173605225,-0.0394891081213091,58,36,22,0.620689655172414,0.379310344827586
"KEGG_ARACHIDONIC_ACID_METABOLISM",0.01644,0.158605263157895,0.528527665282029,0.065759863843465,22,8,14,0.363636363636364,0.636363636363636
"KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION",0.0155,0.158605263157895,0.304940199939317,0.0280313471008795,68,22,46,0.323529411764706,0.676470588235294
"KEGG_VIBRIO_CHOLERAE_INFECTION",0.01722,0.158605263157895,0.386405585413652,0.0467913749140167,41,13,28,0.317073170731707,0.682926829268293
"KEGG_LYSOSOME",0.0215,0.188125,0.23983834624435,0.0299073094565961,99,36,63,0.363636363636364,0.636363636363636
"KEGG_LONG_TERM_POTENTIATION",0.0228,0.19,0.339935134107536,0.0285479232881643,49,15,34,0.306122448979592,0.693877551020408
"KEGG_GLYCOSAMINOGLYCAN_DEGRADATION",0.0254,0.202045454545455,0.616529418140038,0.0678235149728483,14,3,11,0.214285714285714,0.785714285714286
"KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.02778,0.211369565217391,0.296781514379328,0.0280881890288188,59,23,36,0.389830508474576,0.610169491525424
"KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450",0.0305,0.2135,0.424223190258597,0.038975797694485,28,9,19,0.321428571428571,0.678571428571429
"KEGG_RNA_POLYMERASE",0.02958,0.2135,-0.431585736614382,-0.0607065518984102,27,20,7,0.740740740740741,0.259259259259259
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION",0.03622,0.229875,0.266409386873159,0.0381808742971677,67,25,42,0.373134328358209,0.626865671641791
"KEGG_CELL_CYCLE",0.03594,0.229875,0.206866120177157,0.0119749862960145,114,45,69,0.394736842105263,0.605263157894737
"KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY",0.03678,0.229875,0.29399939399647,0.0317003487873423,54,19,35,0.351851851851852,0.648148148148148
"KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.03954,0.238603448275862,0.277070859080645,0.0315303348286079,60,25,35,0.416666666666667,0.583333333333333
"KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.0415,0.242083333333333,0.322237538425018,0.0393669204180596,44,17,27,0.386363636363636,0.613636363636364
"KEGG_ABC_TRANSPORTERS",0.05424,0.287636363636364,0.377551129005663,0.0346477893379279,28,9,19,0.321428571428571,0.678571428571429
"KEGG_REGULATION_OF_AUTOPHAGY",0.0542,0.287636363636364,0.469051167991881,0.0189637658595957,18,4,14,0.222222222222222,0.777777777777778
"KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS",0.05246,0.287636363636364,0.330487526629652,0.0425150113195292,37,13,24,0.351351351351351,0.648648648648649
"KEGG_GLYCOLYSIS_GLUCONEOGENESIS",0.05724,0.294617647058824,-0.305419746850632,-0.0394226603709764,42,26,16,0.619047619047619,0.380952380952381
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES",0.0637,0.309652777777778,0.515360965896076,0.0509804198885483,14,3,11,0.214285714285714,0.785714285714286
"KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY",0.06262,0.309652777777778,0.212536121219305,0.0159330496101901,84,33,51,0.392857142857143,0.607142857142857
"KEGG_HEMATOPOIETIC_CELL_LINEAGE",0.07388,0.349432432432432,0.279937943573104,0.0361233568099905,44,15,29,0.340909090909091,0.659090909090909
"KEGG_DNA_REPLICATION",0.07834,0.356012820512821,-0.325225911695131,-0.0389837186399799,32,22,10,0.6875,0.3125
"KEGG_WNT_SIGNALING_PATHWAY",0.07934,0.356012820512821,0.172190731438906,0.0118688960017615,112,43,69,0.383928571428571,0.616071428571429
"KEGG_TGF_BETA_SIGNALING_PATHWAY",0.08422,0.3684625,0.221784004719533,0.0268659126020373,65,25,40,0.384615384615385,0.615384615384615
"KEGG_LYSINE_DEGRADATION",0.0909,0.387987804878049,-0.272371953994775,-0.0226621402159285,42,24,18,0.571428571428571,0.428571428571429
"KEGG_HOMOLOGOUS_RECOMBINATION",0.09596,0.399833333333333,-0.352887947278362,-0.0627244057951223,24,16,8,0.666666666666667,0.333333333333333
"KEGG_PROPANOATE_METABOLISM",0.1056,0.429767441860465,-0.310985223505462,-0.0402403732586912,29,17,12,0.586206896551724,0.413793103448276
"KEGG_LEISHMANIA_INFECTION",0.10964,0.436068181818182,0.269618460283596,0.0285830421792635,38,16,22,0.421052631578947,0.578947368421053
